6083,4974 7474 225.85575,6090 6135 6153,999
6084,4974 7594 234.47325,6085 6089,999
6085,4974 7682 224.6525,6084 6088,999
6086,4974 7806 264.251,6035 6087 6154,999
6087,4874 7806 260.04675,6034 6086 6094,999
6088,4874 7682 215.1065,6085 6089 6093,999
6089,4874 7594 224.63775,6084 6088 6092,999
6090,4874 7474 222.41975,6083 6091 6134,999
6091,4774 7474 218.00125,6090 6098 6128,999
6092,4774 7594 222.11825,6089 6093 6097,999
6093,4774 7682 214.4225,6088 6092 6096,999
6094,4774 7806 259.696,6021 6087 6095,999
6095,4674 7806 258.51075,6022 6094 6101,999
6096,4674 7682 214.81825,6093 6097 6102,999
6097,4670 7588 212.25675,6092 6096 6100,999
6098,4686 7474 204.3985,6091 6131,999
6099,4566 7482 168.7045,6100 6123 11588,999
6100,4570 7582 187.04475,6097 6099 6102 6103,999
6101,4574 7806 256.6185,6004 6095 6105,999
6102,4574 7682 210.80125,6096 6100 6104,999
6103,4482 7582 207.5695,6100 6104 11588,999
6104,4482 7682 231.23125,6102 6103,999
6105,4480 7814.6666666667 258.435,6005 6101,999
6106,4358 7782 248.7855,6006 6107 6111,999
6107,4369.3333333333 7698.6666666667 248.12033333333,6106,999
6108,4274 7482 183.39925,6109 6121 6554 11589,999
6109,4274 7582 198.43275,6108 6110 6555,999
6110,4274 7682 214.60625,6109 6111 6556,999
6111,4274 7782 229.19175,6007 6106 6110 6557,999
6112,4566 7082 113.5223,6117 6193 11586,999
6113,4358 7074 126.20975,6114 6116 6199 11587,999
6114,4274 7082 112.2663,6113 6115 6206 6615,999
6115,4274 7182 136.04675,6114 6116 6120 6613,999
6116,4358 7182 152.82575,6113 6115 6119,999
6117,4566 7182 129.55785,6112 6118 11585,999
6118,4566 7282 135.397,6117 6123 11584,999
6119,4358 7282 167.6615,6116 6120,999
6120,4274 7282 155.736,6115 6119 6121 6609,999
6121,4274 7382 169.741,6108 6120 6122 6612,999
6122,4346.6666666667 7398.6666666667 185.41633333333,6121 11589,999
6123,4566 7382 146.66725,6099 6118 8342,999
6124,4774 7182 131.92375,6125 6127 6137,999
6125,4774 7082 113.83725,6124 6126 6138 6186,999
6126,4686 7082 129.2795,6125 6127 6187,999
6127,4686 7182 145.97125,6124 6126 6130,999
6128,4774 7382 175.41525,6091 6129 6131 6134,999
6129,4757.3333333333 7298.6666666667 152.26866666667,6128 6130,999
6130,4686 7282 151.8585,6127 6129 6131,999
6131,4686 7382 168.5985,6098 6128 6130,999
6132,4974 7282 154.359,6133 6135 6136 6164,999
6133,4890.6666666667 7298.6666666667 155.87733333333,6132 6134,999
6134,4874 7382 181.1485,6090 6128 6133 6135,999
6135,4974 7382 183.141,6083 6132 6134 6165,999
6136,4974 7182 131.9575,6132 6137 6139 6159,999
6137,4874 7182 132.02825,6124 6136 6138,999
6138,4874 7082 112.82525,6125 6137 6139 6179,999
6139,4974 7082 111.485375,6136 6138 6158 6178,999
6140,5574 7482 204.8995,6141 6171 6174,999
6141,5574 7582 223.94275,6140 6142,999
6142,5574 7682 241.85975,6141 6143,999
6143,5574 7782 259.71575,6075 6142,999
6144,5374 7482 207.76575,6145 6149 6168,999
6145,5374 7582 228.40975,6144 6147 6148,999
6146,5374 7782 263.188,6062 6147,999
6147,5374 7682 246.09,6145 6146,999
6148,5274 7582 237.189,6145 6149 6151,999
6149,5274 7482 216.448,6144 6148 6152 6167,999
6150,5174 7806 276.42075,6063 6154 11563,999
6151,5174 7582 236.73975,6148 6152,999
6152,5174 7482 214.97875,6149 6151 6153 6166,999
6153,5074 7478 218.91775,6083 6152 6165,999
6154,5074 7806 272.2705,6064 6086 6150,999
6155,5374 7082 100.616875,6156 6169 6239 11873,999
6156,5274 7082 100.289,6155 6157 6161 6243,999
6157,5174 7082 104.81315,6156 6158 6160 6244,999
6158,5074 7082 109.013775,6139 6157 6159 6249,999
6159,5074 7182 130.1145,6136 6158 6160 6164,999
6160,5174 7182 126.17425,6157 6159 6161 6163,999
6161,5274 7182 121.79275,6156 6160 6162 11873,999
6162,5274 7282 150.31075,6161 6163 6167 11874,999
6163,5174 7282 152.86875,6160 6162 6164 6166,999
6164,5074 7282 154.3315,6132 6159 6163 6165,999
6165,5074 7382 181.9765,6135 6153 6164 6166,999
6166,5174 7382 183.50475,6152 6163 6165 6167,999
6167,5274 7382 184.3125,6149 6162 6166 6168,999
6168,5357.3333333333 7398.6666666667 185.29,6144 6167,999
6169,5474 7082 107.524125,6155 6170 6235,999
6170,5474 7182 122.1605,6169 6173 11553 11873,999
6171,5574 7382 181.787,6140 6172 11554,999
6172,5574 7282 153.90875,6171 6173 11553,999
6173,5474 7282 144.50125,6170 6172 11554 11874,999
6174,5504 7472 206.66533333333,6140 11554,999
6175,4974 6682 58.843825,6176 6182 11461,999
6176,4974 6782 68.05685,6175 6177 6181 6247,999
6177,4974 6882 79.724475,6176 6178 6180 6248,999
6178,4974 6982 92.91435,6139 6177 6179 6249,999
6179,4874 6982 94.33925,6138 6178 6180 6186,999
6180,4874 6882 80.28655,6177 6179 6181 6185,999
6181,4874 6782 67.182725,6176 6180 6182 6184,999
6182,4874 6682 58.0134,6175 6181 6183 6230,999
6183,4774 6682 56.62775,6182 6184 6190 6226,999
6184,4774 6782 65.28155,6181 6183 6185 6189,999
6185,4774 6882 78.805075,6180 6184 6186 6188,999
6186,4774 6982 94.667925,6125 6179 6185 6187,999
6187,4686 6982 104.454575,6126 6186 6188,999
6188,4686 6882 84.747325,6185 6187 6189,999
6189,4686 6782 72.767625,6184 6188 6190,999
6190,4686 6682 59.25055,6183 6189 6229,999
6191,4566 6682 38.2191925,6192 6196 6222,999
6192,4566 6782 55.119875,6191 6194 6195,999
6193,4566 6982 89.752725,6112 6194 6198,999
6194,4566 6882 69.473525,6192 6193 6197,999
6195,4474 6782 44.666975,6192 6196 6197,999
6196,4474 6682 19.1604675,6191 6195 6202 6221,999
6197,4474 6882 66.17585,6194 6195 6198,999
6198,4474 6974 83.78765,6193 6197 11586,999
6199,4358 6974 100.297525,6113 6200 6206,999
6200,4358 6882 83.53445,6199 6201 6205,999
6201,4358 6798 59.548775,6200 6204,999
6202,4374 6682 24.2733875,6196 6203 6220,999
6203,4274 6682 23.2502875,6202 6219 6660,999
6204,4274 6798 57.046625,6201 6205 6661,999
6205,4274 6882 78.074125,6200 6204 6206 6662,999
6206,4274 6982 93.492475,6114 6199 6205 6663,999
6207,4574 6282 13.6127725,6208 6214 6224,999
6208,4474 6282 14.126635,6207 6209 6213 6278,999
6209,4374 6282 12.7235225,6208 6210 6212,999
6210,4274 6282 9.6667175,6209 6211 6722,999
6211,4274 6382 25.14225,6210 6212 6218 6719,999
6212,4374 6382 26.957425,6209 6211 6213 6217,999
6213,4474 6382 26.7782,6208 6212 6214 6216,999
6214,4574 6382 25.27305,6207 6213 6215 6225,999
6215,4580 6472 51.389925,6214 6216 6228,999
6216,4474 6470 49.90835,6213 6215 6217,999
6217,4374 6470 50.721175,6212 6216 6218,999
6218,4274 6470 49.9025,6211 6217 6715,999
6219,4274 6590 34.0844375,6203 6220 6718,999
6220,4374 6590 35.3900125,6202 6219 6221,999
6221,4474 6590 36.5900675,6196 6220 6222,999
6222,4566 6590 50.2642425,6191 6221,999
6223,4774 6382 33.555875,6225 6227 6232,999
6224,4657.3333333333 6298.6666666667 17.463636666667,6207 6225,999
6225,4674 6382 28.382575,6214 6223 6224 6228,999
6226,4774 6582 51.91135,6183 6227 6229 6230,999
6227,4774 6482 44.755525,6223 6226 6228 11868,999
6228,4680 6478 48.85045,6215 6225 6227 6229,999
6229,4686 6578 57.327275,6190 6226 6228,999
6230,4874 6582 52.8938,6182 6226 11868 12131,999
6231,4990.6666666667 6365.3333333333 42.095166666667,6234 6252 11870,999
6232,4846.6666666667 6388 36.8068,6223 11868,999
6233,4890.6666666667 6265.3333333333 30.602466666667,6234 6261,999
6234,4974 6282 39.70645,6231 6233 6251 6260,999
6235,5472 6984 99.865725,6169 6236 6239,999
6236,5454.6666666667 6901.3333333333 92.9596,6235 6240,999
6237,5357.3333333333 6698.6666666667 69.3476,6238 6242,999
6238,5374 6782 74.627,6237 6240 6241,999
6239,5374 6982 88.816925,6155 6235 6240 6243,999
6240,5374 6882 81.03195,6236 6238 6239,999
6241,5290.6666666667 6765.3333333333 68.9584,6238 6242,999
6242,5274 6682 64.831775,6237 6241 6258 8684,999
6243,5274 6982 85.650825,6156 6239 6244,999
6244,5174 6982 88.89955,6157 6243 6245 6249,999
6245,5174 6882 77.057525,6244 6246 6248,999
6246,5157.3333333333 6798.6666666667 68.611366666667,6245 6247,999
6247,5074 6782 68.071575,6176 6246 6248 11461,999
6248,5074 6882 79.220375,6177 6245 6247 6249,999
6249,5074 6982 91.689375,6158 6178 6244 6248,999
6250,5174 6282 26.0046625,6251 6253 6312,999
6251,5074 6282 39.075375,6234 6250 6252 6315,999
6252,5074 6382 47.9216,6231 6251 6253 6256,999
6253,5174 6382 45.665175,6250 6252 6255,999
6254,5257.3333333333 6498.6666666667 55.929333333333,6255 6258,999
6255,5174 6482 54.109175,6253 6254 6256 6257,999
6256,5090.6666666667 6465.3333333333 50.027633333333,6252 6255 12133,999
6257,5171 6574 60.304225,6255 6258 8684 11871,999
6258,5274 6582 60.9739,6242 6254 6257,999
6259,4974 6086 -4.9527275,6260 6262 6314,999
6260,4974 6182 20.54765,6234 6259 6261 6315,999
6261,4874 6182 22.695925,6233 6260 6262 6266,999
6262,4874 6082 -1.07455,6259 6261 6265,999
6263,4774 5882 -49.0483,6264 6270 6305,999
6264,4774 5982 -25.6700275,6263 6265 6269,999
6265,4774 6082 1.459875,6262 6264 6266 6268,999
6266,4774 6182 14.73456,6261 6265 6267,999
6267,4690.6666666667 6165.3333333333 6.6766366666667,6266 6268,999
6268,4674 6082 1.90619025,6265 6267 6269 6274,999
6269,4674 5982 -22.15565475,6264 6268 6270 6272,999
6270,4674 5882 -53.293925,6263 6269 6271 6308,999
6271,4574 5882 -56.97965,6270 6272 6276 6300,999
6272,4574 5982 -22.79845475,6269 6271 6274 6275,999
6273,4557.3333333333 6165.3333333333 0.50102,6274 6278,999
6274,4574 6082 -1.90865975,6268 6272 6273 6277,999
6275,4474 5982 -24.3777825,6272 6276 6277 6280,999
6276,4474 5882 -60.042,6271 6275 6281 6299,999
6277,4474 6082 -5.61557,6274 6275 6278 6279,999
6278,4474 6182 -0.4863275,6208 6273 6277,999
6279,4374 6082 -6.8218375,6277 6280 6284,999
6280,4374 5982 -21.5264025,6275 6279 6281 6283,999
6281,4374 5882 -58.5832,6276 6280 6282 6298,999
6282,4274 5882 -50.6848,6281 6283 6297 6775,999
6283,4274 5982 -16.2117275,6280 6282 6284 6776,999
6284,4274 6082 -8.0093725,6279 6283 6777,999
6285,4574 5482 -88.491925,6286 6292 6303 6336,999
6286,4474 5482 -93.412675,6285 6287 6291 6339,999
6287,4374 5482 -93.353575,6286 6288 6290 6340,999
6288,4274 5482 -85.237175,6287 6289 6346,999
6289,4274 5582 -86.149825,6288 6290 6296 6825,999
6290,4374 5582 -93.046325,6287 6289 6291 6295,999
6291,4474 5582 -92.433125,6286 6290 6292 6294,999
6292,4574 5582 -86.761225,6285 6291 6293 6304,999
6293,4574 5682 -84.066775,6292 6294 6300 6307,999
6294,4474 5682 -92.2526,6291 6293 6295 6299,999
6295,4374 5682 -94.19175,6290 6294 6296 6298,999
6296,4274 5682 -87.9903,6289 6295 6297 6822,999
6297,4274 5782 -81.665825,6282 6296 6298 6824,999
6298,4374 5782 -86.4865,6281 6295 6297 6299,999
6299,4474 5782 -83.001025,6276 6294 6298 6300,999
6300,4574 5782 -75.353175,6271 6293 6299 6308,999
6301,4774 5582 -76.8522,6302 6304 6306 6310,999
6302,4774 5482 -81.626825,6301 6303 6311,999
6303,4674 5482 -84.349925,6285 6302 6304 6330,999
6304,4674 5582 -81.004325,6292 6301 6303 6307,999
6305,4774 5782 -63.019975,6263 6306 6308,999
6306,4774 5682 -70.645875,6301 6305 6307 6309,999
6307,4674 5682 -76.007775,6293 6304 6306 6308,999
6308,4674 5782 -68.422025,6270 6300 6305 6307,999
6309,4849.3333333333 5665.3333333333 -68.803866666667,6306 6310,999
6310,4868 5582 -73.86045,6301 6309 6311,999
6311,4857.3333333333 5498.6666666667 -79.073666666667,6302 6310,999
6312,5174 6182 -0.8388125,6250 6313 6315,999
6313,5190.6666666667 6098.6666666667 -19.283566666667,6312,999
6314,5057.3333333333 6104 -9.4532366666667,6259 6315,999
6315,5074 6182 9.5446,6251 6260 6312 6314,999
6316,5357.3333333333 5465.3333333333 -56.6335,6317 6393,999
6317,5274 5482 -59.716025,6316 6318 6398,999
6318,5190.6666666667 5465.3333333333 -65.820166666667,6317 6399,999
6319,4974 5082 -82.853675,6320 6326 6370 6403,999
6320,4974 5182 -72.97495,6319 6321 6325 6404,999
6321,4974 5282 -68.836825,6320 6322 6324 6405,999
6322,4974 5382 -74.40595,6321 6323 6406,999
6323,4890.6666666667 5365.3333333333 -78.823966666667,6322 6324,999
6324,4874 5282 -73.88255,6321 6323 6325 6329,999
6325,4874 5182 -71.1468,6320 6324 6326 6328,999
6326,4874 5082 -78.79705,6319 6325 6327 6369,999
6327,4774 5082 -73.26065,6326 6328 6333 6363,999
6328,4774 5182 -71.189725,6325 6327 6329 6332,999
6329,4774 5282 -78.930475,6324 6328 6331,999
6330,4657.3333333333 5398.6666666667 -87.889466666667,6303 6336,999
6331,4690.6666666667 5265.3333333333 -81.637966666667,6329 6332,999
6332,4674 5182 -74.1377,6328 6331 6333 6335,999
6333,4674 5082 -68.156325,6327 6332 6334 6366,999
6334,4574 5082 -67.985175,6333 6335 6337 6362,999
6335,4590.6666666667 5165.3333333333 -76.521533333333,6332 6334,999
6336,4574 5382 -92.310875,6285 6330 6339,999
6337,4474 5082 -70.548175,6334 6343 6361,999
6338,4457.3333333333 5298.6666666667 -98.071733333333,6339 6341,999
6339,4474 5382 -97.434025,6286 6336 6338 6340,999
6340,4374 5382 -96.5237,6287 6339 6341 6346,999
6341,4374 5282 -94.332675,6338 6340 6342 6345,999
6342,4357.3333333333 5198.6666666667 -87.1529,6341 6344,999
6343,4390.6666666667 5065.3333333333 -72.9489,6337 6360,999
6344,4274 5182 -81.236925,6342 6345 6876,999
6345,4274 5282 -84.32295,6341 6344 6346,999
6346,4274 5382 -86.161975,6288 6340 6345,999
6347,4574 4682 -80.753475,6348 6354 6440 8389,999
6348,4474 4682 -69.54405,6347 6349 6353 6443,999
6349,4374 4682 -63.929475,6348 6350 6352 6444,999
6350,4274 4682 -57.96405,6349 6351 6450 6927,999
6351,4274 4782 -52.116025,6350 6352 6358 6924,999
6352,4374 4782 -57.748,6349 6351 6353 6357,999
6353,4474 4782 -64.03135,6348 6352 6354 6356,999
6354,4574 4782 -71.243425,6347 6353 6355 8386,999
6355,4574 4882 -65.75775,6354 6356 6362 6365,999
6356,4474 4882 -59.139025,6353 6355 6357 6361,999
6357,4374 4882 -54.7448,6352 6356 6358 6360,999
6358,4274 4882 -53.15045,6351 6357 6359 6922,999
6359,4274 4982 -64.152725,6358 6360 8686,999
6360,4374 4982 -61.89945,6343 6357 6359 6361,999
6361,4474 4982 -60.005975,6337 6356 6360 6362,999
6362,4574 4982 -62.889,6334 6355 6361 6366,999
6363,4774 4982 -79.3124,6327 6364 6366 6369,999
6364,4774 4882 -83.44905,6363 6365 6368 8387,999
6365,4674 4882 -74.573825,6355 6364 6366 8386,999
6366,4674 4982 -69.38005,6333 6362 6363 6365,999
6367,4974 4882 -91.874825,6368 6370 6371 6418,999
6368,4874 4882 -88.442925,6364 6367 6369 6372,999
6369,4874 4982 -86.576225,6326 6363 6368 6370,999
6370,4974 4982 -89.5627,6319 6367 6369 6419,999
6371,4974 4782 -96.16365,6367 6372 6374 6411,999
6372,4874 4782 -93.7379,6368 6371 6373 8387,999
6373,4874 4682 -108.36095,6372 6374 8388 11945,999
6374,4974 4682 -111.302725,6371 6373 6410 11943,999
6375,5774 5082 -75.382225,5904 6376 6382 6434,999
6376,5774 5182 -71.891775,5905 6375 6377 6381,999
6377,5774 5282 -65.75145,5906 6376 6378 6380,999
6378,5757.3333333333 5365.3333333333 -68.368933333333,6377 6379,999
6379,5674 5382 -65.6554,6378 6380 6386,999
6380,5674 5282 -61.619825,6377 6379 6381 6385,999
6381,5674 5182 -66.319775,6376 6380 6382 6384,999
6382,5674 5082 -70.42625,6375 6381 6383 6433,999
6383,5574 5082 -67.668575,6382 6384 6390 6427,999
6384,5574 5182 -62.14045,6381 6383 6385 6389,999
6385,5574 5282 -57.2873,6380 6384 6386 6388,999
6386,5574 5382 -60.2402,6379 6385 6387,999
6387,5474 5382 -55.503775,6386 6388 6393,999
6388,5474 5282 -53.462,6385 6387 6389 6394,999
6389,5474 5182 -58.8927,6384 6388 6390 6392,999
6390,5474 5082 -66.016125,6383 6389 6391 6430,999
6391,5374 5082 -66.993675,6390 6392 6396 6422,999
6392,5374 5182 -57.179075,6389 6391 6394 6395,999
6393,5374 5382 -50.80825,6316 6387 6394 6398,999
6394,5374 5282 -49.8227,6388 6392 6393 6397,999
6395,5274 5182 -61.646175,6392 6396 6397 6401,999
6396,5274 5082 -73.491575,6391 6395 6402 6421,999
6397,5274 5282 -51.637275,6394 6395 6398 6400,999
6398,5274 5382 -52.48705,6317 6393 6397 6399,999
6399,5174 5382 -61.698875,6318 6398 6400 6406,999
6400,5174 5282 -59.13575,6397 6399 6401 6405,999
6401,5174 5182 -71.022675,6395 6400 6402 6404,999
6402,5174 5082 -83.08855,6396 6401 6403 6420,999
6403,5074 5082 -86.639225,6319 6402 6404 6419,999
6404,5074 5182 -75.427975,6320 6401 6403 6405,999
6405,5074 5282 -65.7129,6321 6400 6404 6406,999
6406,5074 5382 -70.17785,6322 6399 6405,999
6407,5374 4682 -134.888,6408 6414 6425,999
6408,5274 4682 -136.17475,6407 6409 6413,999
6409,5174 4682 -128.025,6408 6410 6412,999
6410,5074 4682 -118.109825,6374 6409 6411 11944,999
6411,5074 4782 -99.9227,6371 6410 6412 6418,999
6412,5174 4782 -105.1121,6409 6411 6413 6417,999
6413,5274 4782 -109.598375,6408 6412 6414 6416,999
6414,5374 4782 -111.616175,6407 6413 6415 6426,999
6415,5374 4882 -92.70555,6414 6416 6422 6429,999
6416,5274 4882 -92.60495,6413 6415 6417 6421,999
6417,5174 4882 -95.23555,6412 6416 6418 6420,999
6418,5074 4882 -94.804175,6367 6411 6417 6419,999
6419,5074 4982 -91.196025,6370 6403 6418 6420,999
6420,5174 4982 -88.559475,6402 6417 6419 6421,999
6421,5274 4982 -81.75115,6396 6416 6420 6422,999
6422,5374 4982 -77.6948,6391 6415 6421 6430,999
6423,5574 4782 -119.93425,6424 6426 6428 6436,999
6424,5574 4682 -138.2915,6423 6425 6437,999
6425,5474 4682 -133.4155,6407 6424 6426,999
6426,5474 4782 -114.90075,6414 6423 6425 6429,999
6427,5574 4982 -78.768625,6383 6428 6430 6433,999
6428,5574 4882 -100.125425,6423 6427 6429 6432,999
6429,5474 4882 -96.822675,6415 6426 6428 6430,999
6430,5474 4982 -78.005725,6390 6422 6427 6429,999
6431,5774 4882 -92.975675,5914 6432 6434 6435,999
6432,5674 4882 -99.50845,6428 6431 6433 6436,999
6433,5674 4982 -77.807775,6382 6427 6432 6434,999
6434,5774 4982 -75.922925,5915 6375 6431 6433,999
6435,5774 4782 -119.79,5909 6431 6436 8384,999
6436,5674 4782 -123.48725,6423 6432 6435 6437,999
6437,5674 4682 -142.96425,6424 6436 8384,999
6438,4774 4590 -133.19325,6439 8388 11945,999
6439,4674 4582 -127.4935,6438 6440 8389,999
6440,4574 4582 -107.534975,6347 6439 6443 11942,999
6441,4457.3333333333 4398.6666666667 -139.42333333333,6442 6446,999
6442,4474 4482 -119.622125,6441 6443 6445 11942,999
6443,4474 4582 -87.735375,6348 6440 6442 6444,999
6444,4374 4582 -78.9563,6349 6443 6445 6450,999
6445,4374 4482 -101.235525,6442 6444 6446 6449,999
6446,4374 4382 -122.837425,6441 6445 6448,999
6447,4274 4282 -122.5298,6448 6451 6957,999
6448,4274 4382 -100.034325,6446 6447 6449 6958,999
6449,4274 4482 -86.82065,6445 6448 6450 6959,999
6450,4274 4582 -73.1515,6350 6444 6449 6960,999
6451,4257.3333333333 4198.6666666667 -135.94666666667,6447 6994,999
6452,3374 8582 160.4325,6453 6518 8231 11531,1
6453,3274 8582 160.485,6452 6457 8220,1
6454,3174 8282 146.788,6455 6461 6495,1
6455,3174 8382 149.60775,6454 6460 11532,1
6456,3193.3333333333 8509.3333333333 155.415,11533 11534,1
6457,3176 8582 159.8695,6453 6458 8221,1
6458,3082 8582 158.21075,6457 6459 6464 8215,1
6459,3082 8482 153.6545,6458 6460 6465 11533,1
6460,3074 8382 148.53125,6455 6459 6461 6463,1
6461,3074 8282 144.03375,6454 6460 6462,1
6462,2974 8282 142.493,6461 6463 6467 6490,1
6463,2974 8382 147.55675,6460 6462 6465 6466,1
6464,2980 8586 157.312,6458 6469 8216,1
6465,2980 8480 153.1185,6459 6463 6468,1
6466,2874 8382 146.6805,6463 6467 6468 6472,1
6467,2874 8282 142.182,6462 6466 6473 6489,1
6468,2874 8478 152.8655,6465 6466 6471,1
6469,2874 8590 157.308,6464 6470 8217,1
6470,2774 8590 157.994,6469 6477 8218,1
6471,2774 8478 154.322,6468 6472 6476,1
6472,2774 8382 145.668,6466 6471 6473 6475,1
6473,2774 8282 141.19925,6467 6472 6474 6488,1
6474,2674 8282 141.21375,6473 6475 6487 6995,1
6475,2674 8382 145.833,6472 6474 6476 6996,1
6476,2674 8478 156.70925,6471 6475 6997,1
6477,2674 8590 159.4375,6470 6998 8320,1
6478,2974 7896 132.769,6479 6483 6493 11508,1
6479,2882 7894 132.7365,6478 11457 11507 11509,1
6480,2674 7882 128.8955,6481 7048 11505 11507,1
6481,2674 7982 130.12975,6480 6482 6486 7045,1
6482,2774 7982 131.45075,6481 6485 11457 11507,1
6483,2974 7978 131.7385,6478 6494 11457,1
6484,2857.3333333333 8098.6666666667 136.07166666667,6485 6489,1
6485,2774 8082 134.2685,6482 6484 6486 6488,1
6486,2674 8082 133.31475,6481 6485 6487 7041,1
6487,2674 8182 137.7355,6474 6486 6488 7044,1
6488,2774 8182 138.032,6473 6485 6487 6489,1
6489,2874 8182 139.012,6467 6484 6488 6490,1
6490,2974 8182 138.9985,6462 6489 8340,1
6491,3174 7982 130.898,6492 6496 6501,1
6492,3176 7886 128.02775,6491 6493 6502 11517,1
6493,3074 7894 129.71675,6478 6492 6494,1
6494,3057.3333333333 7965.3333333333 131.327,6483 6493,1
6495,3174 8182 143.25425,6454 6496 8341,1
6496,3174 8082 137.111,6491 6495 6497 6499,1
6497,3074 8082 135.712,6496 8340 8341,1
6498,3374 8082 137.87275,6499 6500 6530,1
6499,3274 8082 137.60475,6496 6498 6501,1
6500,3374 7982 133.8465,6498 6501 6503 6523,1
6501,3274 7982 131.91525,6491 6499 6500 6502,1
6502,3274 7882 130.60375,6492 6501 6503 11516,1
6503,3374 7882 134.72525,6500 6502 6522 11515,1
6504,4174 8282 258.7315,6001 6508 6542,999
6505,4074 8582 280.135,6506 6512 8265,999
6506,4074 8482 270.17925,6505 6507 6511,999
6507,4074 8382 259.03425,6506 6508 6510,999
6508,4074 8282 248.437,6504 6507 6509 6541,999
6509,3974 8282 247.95525,6508 6510 6536,999
6510,3974 8382 259.955,6507 6509 6511,999
6511,3974 8482 270.414,6506 6510 6512,999
6512,3974 8582 277.0415,6505 6511 8266,999
6513,3674 8382 152.963,6514 11527,1
6514,3674 8282 154.846,6513 6531,1
6515,3674 8514 154.95775,11527 11528,1
6516,3674 8594 162.19825,6517 8253 8615,1
6517,3574 8594 161.086,6516 6518 8254 11526,1
6518,3474 8588 160.49425,6452 6517 8232 11525,1
6519,3774 7882 181.88925,6520 6526 6534 6571,1
6520,3674 7882 154.63375,6519 6521 6525 6576,1
6521,3574 7882 140.5945,6520 6522 6524 6577,1
6522,3474 7882 136.742,6503 6521 6523 6584,1
6523,3474 7982 137.21225,6500 6522 6524 6530,1
6524,3574 7982 144.6805,6521 6523 6525 6529,1
6525,3674 7982 157.22975,6520 6524 6528,1
6526,3790.6666666667 7965.3333333333 194.839,6519 6535,1
6527,3790.6666666667 8098.6666666667 195.65866666667,6538,1
