3282, 2270.60 -1878.70 -260.00, 7, 3269 3270 3279 3281 3283 3284 3289, 999
3283, 2144.10 -1923.60 -250.10, 8, 3269 3270 3276 3277 3281 3282 3284 3287, 999
3284, 2142.10 -1774.00 -247.90, 6, 3281 3282 3283 3285 3287 3289, 999
3285, 2005.20 -1704.80 -237.30, 6, 1053 3284 3286 3287 3289 3290, 999
3286, 1886.80 -1687.30 -230.30, 6, 1053 1054 3285 3287 3289 3290, 999
3287, 1956.40 -1920.90 -228.70, 7, 1052 1053 3276 3283 3284 3285 3286, 999
3288, 1870.10 -2099.40 -217.10, 5, 1051 1052 3275 3276 3278, 999
3289, 2140.20 -1663.40 -247.20, 5, 3281 3282 3284 3285 3286, 999
3290, 1843.00 -1533.00 -237.90, 5, 1053 1054 3285 3286 3291, 999
3291, 1673.70 -1450.30 -203.60, 5, 1054 1055 1056 1064 3290, 999
3292, 1853.70 -1179.30 -204.00, 3, 1065 1066 1078, 999
3293, 1000.60 -1431.30 -197.10, 5, 1044 1058 1059 1060 4919, 999
3294, 1085.80 -2029.80 -193.20, 7, 1035 1036 1037 1038 1039 1041 3295, 999
3295, 1212.10 -2156.30 -177.60, 3, 1035 1038 3294, 999
3296, 491.20 -2170.60 -198.30, 4, 1028 1031 3297 4975, 999
3297, 380.30 -2298.30 -210.20, 3, 1025 1028 3296, 999
3298, 205.00 -2492.50 -219.80, 2, 1020 1025, 999
3299, 962.60 -2475.00 -233.80, 4, 1029 1032 3300 3301, 999
3300, 842.20 -2607.00 -256.50, 4, 1026 1029 3299 3320, 999
3301, 806.80 -2272.20 -195.20, 8, 1029 1030 1031 1032 1033 1034 3299 4975, 999
3302, 589.70 -2734.50 -253.50, 5, 1022 1023 1024 1026 3303, 999
3303, 485.90 -2878.70 -256.90, 9, 1021 1022 1023 3302 3304 3305 3313 3314 4307, 999
3304, 538.70 -2951.50 -253.00, 9, 1022 1023 3303 3305 3306 3313 3314 3315 4307, 999
3305, 497.90 -3055.80 -253.40, 11, 3303 3304 3306 3307 3311 3312 3313 3314 3315 3324 4307, 999
3306, 423.90 -3144.40 -248.40, 13, 3304 3305 3307 3308 3309 3310 3311 3312 3313 3314 3335 4307 4308, 999
3307, 350.20 -3209.50 -239.80, 10, 3305 3306 3308 3309 3310 3311 3312 3313 3335 4308, 999
3308, 278.90 -3276.90 -221.00, 9, 1013 1015 3306 3307 3309 3310 3311 3312 4308, 3
3309, 273.60 -3331.60 -224.10, 8, 1010 1013 3306 3307 3308 3310 3311 4308, 3
3310, 394.30 -3357.10 -221.90, 8, 3306 3307 3308 3309 3311 3312 3334 3335, 3
3311, 434.60 -3303.20 -223.40, 11, 3305 3306 3307 3308 3309 3310 3312 3313 3325 3334 3335, 3
3312, 506.00 -3219.50 -241.10, 11, 3305 3306 3307 3308 3310 3311 3313 3314 3324 3325 3335, 999
3313, 571.30 -3118.80 -251.70, 13, 3303 3304 3305 3306 3307 3311 3312 3314 3315 3323 3324 3325 3335, 999
3314, 618.60 -3061.50 -252.50, 13, 3303 3304 3305 3306 3312 3313 3315 3316 3322 3323 3324 3325 3327, 999
3315, 696.40 -3014.00 -252.50, 10, 3304 3305 3313 3314 3316 3317 3322 3323 3324 3327, 999
3316, 813.90 -2945.40 -276.50, 8, 3314 3315 3317 3318 3322 3323 3327 3333, 999
3317, 912.70 -2891.80 -269.50, 8, 3315 3316 3318 3319 3320 3321 3322 3323, 999
3318, 998.60 -2820.40 -263.20, 5, 3316 3317 3319 3320 3321, 999
3319, 1074.70 -2815.50 -260.90, 6, 3317 3318 3320 3321 3351 3352, 999
3320, 1013.20 -2690.40 -246.10, 5, 3300 3317 3318 3319 3321, 999
3321, 1115.60 -2896.70 -263.20, 7, 3317 3318 3319 3320 3350 3351 3352, 999
3322, 835.90 -3043.20 -270.70, 10, 3314 3315 3316 3317 3323 3324 3327 3328 3332 3333, 999
3323, 799.40 -3089.70 -257.00, 12, 3313 3314 3315 3316 3317 3322 3324 3325 3327 3328 3332 3333, 999
3324, 685.40 -3186.90 -252.90, 13, 3305 3312 3313 3314 3315 3322 3323 3325 3326 3327 3332 3335 3336, 999
3325, 671.50 -3307.30 -262.70, 12, 3311 3312 3313 3314 3323 3324 3326 3327 3332 3335 3336 3337, 3
3326, 769.50 -3359.90 -265.60, 9, 3324 3325 3327 3331 3332 3335 3336 3337 3340, 3
3327, 837.70 -3187.50 -265.50, 12, 3314 3315 3316 3322 3323 3324 3325 3326 3328 3332 3333 3340, 999
3328, 960.10 -3188.90 -268.20, 10, 3322 3323 3327 3329 3332 3333 3340 3344 3347 3351, 999
3329, 1096.20 -3243.10 -272.60, 11, 3328 3330 3331 3333 3340 3343 3344 3346 3347 3350 3351, 999
3330, 1207.60 -3293.30 -277.70, 8, 3329 3342 3343 3344 3345 3346 3347 3350, 999
3331, 992.20 -3450.50 -268.40, 10, 3326 3329 3332 3337 3340 3341 3342 3343 3344 3361, 3
3332, 807.60 -3291.00 -257.10, 13, 3322 3323 3324 3325 3326 3327 3328 3331 3333 3335 3336 3337 3340, 999
3333, 953.00 -3106.20 -273.30, 10, 3316 3322 3323 3327 3328 3329 3332 3340 3347 3351, 999
3334, 485.60 -3502.40 -248.40, 7, 3310 3311 3335 3336 3338 5239 5249, 3
3335, 566.00 -3340.60 -238.40, 12, 3306 3307 3310 3311 3312 3313 3324 3325 3326 3332 3334 3336, 3
3336, 672.70 -3423.30 -259.10, 7, 3324 3325 3326 3332 3334 3335 3337, 3
3337, 777.30 -3537.50 -283.10, 8, 3325 3326 3331 3332 3336 3339 3340 3341, 3
3338, 593.90 -3675.10 -304.80, 6, 1005 3334 3339 5239 5251 5277, 3
3339, 783.30 -3713.80 -301.00, 5, 999 1001 3337 3338 3341, 3
3340, 928.00 -3357.20 -265.50, 10, 3326 3327 3328 3329 3331 3332 3333 3337 3341 3344, 3
3341, 888.60 -3595.70 -276.10, 6, 999 3331 3337 3339 3340 3361, 3
3342, 1159.30 -3507.90 -300.60, 8, 997 3330 3331 3343 3344 3345 3360 3361, 3
3343, 1222.50 -3459.60 -300.10, 8, 995 3329 3330 3331 3342 3344 3345 3360, 3
3344, 1061.60 -3348.80 -282.60, 8, 3328 3329 3330 3331 3340 3342 3343 3347, 3
3345, 1378.40 -3394.70 -273.20, 7, 993 3330 3342 3343 3346 3348 3360, 999
3346, 1300.90 -3213.90 -263.20, 8, 3329 3330 3345 3347 3348 3349 3350 3351, 999
3347, 1155.40 -3171.50 -270.70, 8, 3328 3329 3330 3333 3344 3346 3350 3351, 999
3348, 1490.40 -3324.90 -284.60, 7, 993 3345 3346 3349 3357 3358 5301, 999
3349, 1437.60 -3139.60 -256.10, 7, 3346 3348 3350 3352 3353 3358 3359, 999
3350, 1272.50 -3071.40 -260.80, 9, 3321 3329 3330 3346 3347 3349 3351 3352 3353, 999
3351, 1129.10 -3048.60 -267.30, 9, 3319 3321 3328 3329 3333 3346 3347 3350 3352, 999
3352, 1290.30 -2947.40 -251.10, 7, 3319 3321 3349 3350 3351 3353 3359, 999
3353, 1395.60 -2953.80 -234.30, 4, 3349 3350 3352 3359, 999
3354, 1660.80 -3007.20 -247.10, 4, 3355 3356 3358 3359, 999
3355, 1780.30 -3028.00 -249.40, 6, 3250 3251 3354 3356 3358 3359, 999
3356, 1759.40 -3192.90 -263.20, 6, 3249 3250 3354 3355 3357 3358, 999
3357, 1663.40 -3306.30 -270.10, 6, 991 992 3348 3356 3358 5301, 999
3358, 1594.60 -3156.20 -269.20, 7, 3348 3349 3354 3355 3356 3357 3359, 999
3359, 1531.90 -2993.60 -244.90, 6, 3349 3352 3353 3354 3355 3358, 999
3360, 1291.80 -3584.80 -296.40, 7, 993 995 996 997 3342 3343 3345, 3
3361, 1036.10 -3645.90 -280.00, 5, 997 999 3331 3341 3342, 3
3362, 2908.00 2263.00 -24.80, 9, 1240 1241 1242 3363 3375 3376 3377 3378 3384, 999
3363, 3048.80 2263.50 -78.40, 8, 3362 3364 3365 3374 3375 3376 3377 3384, 999
3364, 3246.80 2286.70 -137.30, 5, 3363 3365 3366 3374 3375, 999
3365, 3264.20 2399.60 -136.60, 6, 3363 3364 3366 3373 3374 3375, 999
3366, 3243.20 2510.50 -129.10, 7, 3364 3365 3367 3372 3373 3374 3375, 999
3367, 3286.00 2674.00 -129.70, 7, 3366 3368 3371 3372 3373 3382 3661, 999
3368, 3340.40 2804.90 -131.70, 5, 3367 3369 3371 3372 3661, 999
3369, 3480.00 2953.60 -150.10, 7, 3368 3370 3371 3427 3428 3661 3662, 999
3370, 3447.00 3044.20 -131.50, 6, 3369 3400 3426 3427 3428 3662, 999
3371, 3241.40 2880.00 -117.10, 8, 3367 3368 3369 3372 3382 3399 3400 3661, 999
3372, 3188.30 2727.20 -112.20, 8, 3366 3367 3368 3371 3373 3381 3382 3661, 999
3373, 3133.90 2570.10 -112.40, 10, 3365 3366 3367 3372 3374 3375 3380 3381 3382 3384, 999
3374, 3110.60 2447.20 -115.00, 9, 3363 3364 3365 3366 3373 3375 3376 3381 3384, 999
3375, 3100.60 2352.60 -117.00, 9, 3362 3363 3364 3365 3366 3373 3374 3376 3384, 999
3376, 2954.10 2361.00 -66.30, 10, 1241 1242 3362 3363 3374 3375 3377 3378 3380 3384, 999
3377, 2844.00 2351.40 -22.50, 11, 1228 1240 1241 1242 3362 3363 3376 3378 3379 3380 3384, 999
3378, 2775.60 2398.50 -31.20, 10, 1240 1241 1242 1243 3362 3376 3377 3379 3380 3384, 999
3379, 2755.60 2532.90 -64.20, 9, 1242 1243 3377 3378 3380 3384 3385 3386 3387, 999
3380, 2891.40 2591.40 -98.90, 10, 3373 3376 3377 3378 3379 3381 3382 3384 3385 3386, 999
3381, 3007.50 2639.20 -110.10, 8, 3372 3373 3374 3380 3382 3384 3385 3397, 999
3382, 3056.30 2758.10 -108.20, 8, 3367 3371 3372 3373 3380 3381 3397 3399, 999
3383, 2493.70 2522.50 -55.50, 9, 1238 1243 1244 1245 1246 1404 1405 3386 3387, 999
3384, 2955.30 2473.30 -94.30, 11, 3362 3363 3373 3374 3375 3376 3377 3378 3379 3380 3381, 999
3385, 2795.90 2730.60 -106.30, 8, 3379 3380 3381 3386 3389 3390 3391 3397, 999
3386, 2677.80 2651.20 -90.40, 8, 3379 3380 3383 3385 3387 3388 3389 3390, 999
3387, 2558.50 2601.10 -75.70, 6, 1243 1405 3379 3383 3386 3389, 999
3388, 2520.60 2774.60 -100.70, 6, 1406 3386 3389 3390 3394 3395, 999
3389, 2604.80 2815.20 -101.60, 9, 3385 3387 3388 3390 3391 3392 3393 3394 3395, 999
3390, 2697.50 2882.10 -105.10, 9, 3385 3386 3388 3389 3391 3392 3393 3397 3398, 999
3391, 2781.40 2897.50 -107.10, 6, 3385 3389 3390 3392 3397 3398, 999
3392, 2674.30 3021.30 -106.90, 6, 3389 3390 3391 3393 3396 3398, 999
3393, 2533.40 3049.10 -109.60, 7, 3389 3390 3392 3394 3395 3396 3401, 999
3394, 2420.00 2966.00 -106.70, 7, 1407 1408 3388 3389 3393 3395 3401, 999
3395, 2399.00 2851.00 -104.10, 8, 1399 1406 1407 1408 3388 3389 3393 3394, 999
3396, 2712.80 3150.10 -105.40, 8, 3392 3393 3402 3409 3410 3411 3421 3422, 999
3397, 2950.00 2882.90 -105.60, 7, 3381 3382 3385 3390 3391 3398 3399, 999
3398, 2882.80 3002.20 -103.30, 5, 3390 3391 3392 3397 3399, 999
3399, 3092.70 2978.70 -105.40, 5, 3371 3382 3397 3398 3400, 999
3400, 3220.50 3062.50 -113.20, 3, 3370 3371 3399, 999
3401, 2423.90 3140.80 -112.10, 7, 1408 1409 1481 3393 3394 3422 3755, 999
3402, 2873.90 3168.70 -100.70, 6, 3396 3403 3408 3409 3410 3411, 999
3403, 3019.00 3163.90 -102.20, 7, 3402 3404 3407 3408 3409 3410 3413, 999
3404, 3206.80 3191.60 -102.60, 5, 3403 3405 3406 3407 3408, 999
3405, 3326.80 3218.20 -93.70, 5, 3404 3406 3407 3424 3426, 999
3406, 3354.10 3364.20 -83.10, 11, 3404 3405 3407 3414 3415 3423 3424 3425 3426 3444 3446, 999
3407, 3171.00 3292.50 -92.20, 9, 3403 3404 3405 3406 3408 3413 3414 3415 3416, 999
3408, 3033.90 3278.60 -92.70, 11, 3402 3403 3404 3407 3409 3410 3411 3412 3413 3416 3417, 999
3409, 2910.50 3298.60 -89.10, 12, 3396 3402 3403 3408 3410 3411 3412 3413 3416 3417 3418 3421, 999
3410, 2865.90 3302.50 -88.20, 12, 3396 3402 3403 3408 3409 3411 3412 3413 3416 3417 3418 3421, 999
3411, 2837.20 3353.80 -82.20, 12, 3396 3402 3408 3409 3410 3412 3413 3416 3417 3418 3420 3421, 999
3412, 2906.70 3424.50 -74.40, 9, 3408 3409 3410 3411 3413 3416 3417 3418 3421, 999
3413, 3038.10 3406.00 -79.30, 10, 3403 3407 3408 3409 3410 3411 3412 3414 3416 3417, 999
3414, 3205.90 3469.70 -75.90, 7, 3406 3407 3413 3415 3416 3423 3424, 999
3415, 3291.70 3506.70 -76.50, 8, 3406 3407 3414 3416 3423 3424 3425 3448, 999
3416, 3057.00 3461.40 -74.00, 10, 3407 3408 3409 3410 3411 3412 3413 3414 3415 3417, 999
3417, 2925.50 3485.20 -69.90, 8, 3408 3409 3410 3411 3412 3413 3416 3418, 999
3418, 2751.80 3494.20 -71.40, 9, 3409 3410 3411 3412 3417 3419 3420 3421 3756, 999
3419, 2627.10 3528.70 -74.60, 4, 3418 3420 3421 3756, 999
3420, 2631.90 3421.50 -80.80, 5, 3411 3418 3419 3421 3756, 999
3421, 2682.70 3352.50 -87.30, 9, 3396 3409 3410 3411 3412 3418 3419 3420 3422, 999
3422, 2532.00 3305.30 -101.30, 5, 3396 3401 3421 3755 3756, 999
3423, 3368.70 3574.40 -75.30, 8, 3406 3414 3415 3446 3448 3449 3451 3452, 999
3424, 3408.50 3431.10 -80.50, 8, 3405 3406 3414 3415 3425 3426 3446 3449, 999
3425, 3465.20 3337.30 -80.20, 8, 3406 3415 3424 3426 3427 3432 3444 3445, 999
3426, 3536.50 3252.50 -86.80, 14, 3370 3405 3406 3424 3425 3427 3428 3429 3431 3432 3444 3445 3446 3662, 999
3427, 3530.20 3141.50 -106.20, 10, 3369 3370 3425 3426 3428 3429 3431 3432 3444 3662, 999
3428, 3616.70 3106.40 -114.70, 10, 3369 3370 3426 3427 3429 3430 3431 3432 3662 3693, 999
3429, 3727.00 3142.40 -116.60, 12, 3426 3427 3428 3430 3431 3432 3438 3662 3693 3694 3695 3696, 999
3430, 3813.90 3197.70 -99.90, 12, 3428 3429 3431 3432 3433 3438 3439 3684 3693 3694 3695 3696, 999
3431, 3721.60 3263.90 -85.80, 13, 3426 3427 3428 3429 3430 3432 3433 3438 3439 3442 3443 3444 3693, 999
3432, 3622.30 3252.20 -87.60, 10, 3425 3426 3427 3428 3429 3430 3431 3438 3444 3662, 999
3433, 3965.80 3258.20 -95.20, 8, 3430 3431 3434 3436 3437 3694 3695 3754, 999
3434, 4097.90 3322.60 -100.10, 6, 3433 3435 3436 3437 3694 3754, 999
3435, 4130.80 3460.20 -102.30, 6, 3434 3436 3437 3698 3699 3754, 999
3436, 4030.40 3496.10 -74.80, 8, 3433 3434 3435 3437 3698 3699 3700 3754, 999
3437, 3928.60 3481.00 -71.40, 8, 3433 3434 3435 3436 3698 3699 3700 3754, 999
3438, 3816.60 3340.70 -79.80, 8, 3429 3430 3431 3432 3439 3442 3443 3445, 999
3439, 3811.00 3452.60 -68.70, 9, 3430 3431 3438 3440 3441 3442 3443 3445 3447, 999
3440, 3800.20 3652.60 -56.20, 9, 3439 3441 3442 3443 3445 3447 3450 3454 3455, 999
3441, 3719.30 3683.70 -54.10, 11, 3439 3440 3442 3443 3445 3447 3449 3450 3453 3454 3455, 999
3442, 3726.50 3503.40 -64.60, 11, 3431 3438 3439 3440 3441 3443 3444 3445 3447 3449 3450, 999
3443, 3716.60 3440.90 -69.20, 9, 3431 3438 3439 3440 3441 3442 3445 3447 3449, 999
3444, 3555.00 3361.50 -79.00, 9, 3406 3425 3426 3427 3431 3432 3442 3445 3447, 999
3445, 3632.70 3461.30 -71.40, 12, 3425 3426 3438 3439 3440 3441 3442 3443 3444 3447 3448 3449, 999
3446, 3514.20 3497.40 -67.60, 8, 3406 3423 3424 3426 3447 3448 3449 3450, 999
3447, 3660.80 3589.60 -63.70, 11, 3439 3440 3441 3442 3443 3444 3445 3446 3448 3449 3450, 999
3448, 3472.30 3585.70 -68.30, 9, 3415 3423 3445 3446 3447 3449 3450 3451 3452, 999
3449, 3543.40 3624.00 -68.00, 13, 3423 3424 3441 3442 3443 3445 3446 3447 3448 3450 3451 3452 3453, 999
3450, 3612.10 3731.00 -58.40, 12, 3440 3441 3442 3446 3447 3448 3449 3451 3452 3453 3454 3455, 999
3451, 3454.20 3775.20 -64.50, 9, 3423 3448 3449 3450 3452 3453 3454 3459 3461, 999
3452, 3370.50 3718.60 -69.30, 7, 3423 3448 3449 3450 3451 3453 3459, 999
3453, 3573.60 3871.20 -54.60, 10, 3441 3449 3450 3451 3452 3454 3455 3459 3461 3462, 999
3454, 3691.20 3855.30 -47.60, 9, 3440 3441 3450 3451 3453 3455 3456 3461 3462, 999
3455, 3777.20 3831.60 -45.70, 6, 3440 3441 3450 3453 3454 3456, 999
3456, 3806.30 3996.30 -42.70, 5, 3454 3455 3457 3458 3462, 999
3457, 3795.20 4172.30 -36.90, 6, 3456 3458 3462 3470 3799 3800, 999
3458, 3715.50 4086.40 -39.00, 7, 3456 3457 3461 3462 3463 3799 3800, 999
3459, 3383.80 3873.20 -62.90, 7, 3451 3452 3453 3460 3461 3466 3795, 999
3460, 3334.20 4007.30 -59.80, 8, 3459 3461 3463 3464 3465 3466 3467 3795, 999
3461, 3496.80 3982.70 -60.20, 9, 3451 3453 3454 3458 3459 3460 3462 3463 3795, 999
3462, 3599.70 4063.30 -47.60, 10, 3453 3454 3456 3457 3458 3461 3463 3469 3795 3800, 999
3463, 3506.20 4167.00 -55.20, 8, 3458 3460 3461 3462 3464 3469 3795 3797, 999
3464, 3361.20 4205.90 -53.80, 8, 3460 3463 3465 3466 3469 3791 3795 3796, 999
3465, 3225.30 4227.90 -52.30, 9, 3460 3464 3466 3467 3789 3790 3791 3795 3796, 999
3466, 3230.10 4076.60 -58.30, 9, 3459 3460 3464 3465 3467 3468 3788 3795 3796, 999
3467, 3148.40 4004.60 -62.20, 6, 3460 3465 3466 3468 3788 3795, 999
3468, 2986.30 4001.40 -64.80, 5, 3466 3467 3786 3787 3788, 999
3469, 3564.70 4315.20 -37.40, 8, 1947 3462 3463 3464 3470 3797 3798 3800, 999
3470, 3702.70 4353.40 -26.80, 7, 1947 3457 3469 3797 3798 3799 3800, 999
3471, 3817.90 4633.60 -9.50, 7, 1947 1948 1949 3472 3476 3477 3822, 999
3472, 3938.90 4664.90 -14.60, 5, 3471 3473 3476 3477 3478, 999
3473, 4117.60 4682.30 -21.60, 4, 3472 3475 3478 3479, 999
3474, 4428.60 4703.20 -43.90, 8, 3479 3480 3481 3485 3718 3719 3720 3727, 999
3475, 4163.80 4927.00 -37.80, 4, 3473 3478 3479 3484, 999
3476, 3888.50 4801.50 -15.00, 6, 1944 1949 3471 3472 3477 3478, 999
3477, 3783.40 4766.10 -10.40, 9, 1943 1944 1948 1949 3471 3472 3476 3821 3822, 999
3478, 4043.00 4837.10 -22.20, 5, 3472 3473 3475 3476 3479, 999
3479, 4210.80 4761.00 -25.40, 5, 3473 3474 3475 3478 3480, 999
3480, 4406.10 4806.60 -30.30, 8, 3474 3479 3481 3484 3485 3492 3719 3727, 999
3481, 4592.30 4899.00 -41.20, 9, 3474 3480 3483 3485 3486 3492 3493 3494 3727, 999
3482, 4853.70 5068.00 -53.10, 6, 3487 3490 3493 3494 3495 4299, 999
3483, 4532.60 5109.10 -42.70, 4, 3481 3484 3492 3493, 999
3484, 4321.60 4995.90 -38.60, 4, 3475 3480 3483 3492, 999
3485, 4535.40 4668.50 -47.80, 9, 3474 3480 3481 3718 3719 3720 3721 3722 3727, 999
3486, 4756.20 4798.20 -62.20, 8, 3481 3487 3494 3723 3725 3726 3727 3735, 999
3487, 4968.90 4844.50 -69.90, 11, 3482 3486 3488 3494 3495 3724 3725 3726 3734 3735 3736, 999
3488, 5199.30 4935.30 -67.30, 8, 3487 3489 3495 3499 3500 3733 3734 3736, 999
3489, 5182.00 5020.90 -62.10, 8, 3488 3490 3495 3498 3499 3500 3734 3736, 999
3490, 5030.50 5207.80 -47.40, 7, 3482 3489 3491 3495 3496 3498 4299, 999
3491, 4891.70 5357.40 -59.80, 3, 3490 3496 4299, 999
3492, 4444.90 4961.40 -35.50, 5, 3480 3481 3483 3484 3493, 999
3493, 4678.70 5065.50 -45.00, 6, 3481 3482 3483 3492 3494 4299, 999
3494, 4805.70 4937.60 -62.00, 10, 3481 3482 3486 3487 3493 3495 3725 3726 3727 3735, 999
3495, 5018.60 5079.50 -66.00, 9, 3482 3487 3488 3489 3490 3494 3498 3499 3736, 999
3496, 5134.30 5385.50 -37.30, 4, 3490 3491 3497 3498, 999
3497, 5285.00 5422.00 -28.70, 4, 3496 3498 3504 3505, 999
3498, 5169.80 5229.10 -38.70, 7, 3489 3490 3495 3496 3497 3499 3504, 999
3499, 5265.80 5063.50 -53.80, 8, 3488 3489 3495 3498 3500 3503 3504 4298, 999
3500, 5339.90 4928.90 -59.80, 9, 3488 3489 3499 3501 3503 3733 3734 3737 4298, 999
3501, 5527.60 4901.90 -73.40, 12, 3500 3502 3503 3511 3519 3732 3733 3737 3740 3741 3742 4298, 999
3502, 5684.30 4970.80 -52.80, 13, 3501 3506 3507 3511 3512 3519 3521 3731 3732 3739 3740 3741 4298, 999
3503, 5457.80 5138.00 -40.30, 8, 3499 3500 3501 3504 3505 3510 3511 4298, 999
3504, 5391.70 5237.60 -28.40, 8, 3497 3498 3499 3503 3505 3510 3511 4298, 999
3505, 5478.10 5372.00 -31.90, 4, 3497 3503 3504 3510, 999
3506, 5908.90 4920.90 -52.40, 13, 3502 3507 3512 3513 3518 3519 3521 3522 3731 3732 3739 3740 3743, 999
3507, 5759.00 5078.20 -49.20, 10, 3502 3506 3509 3510 3511 3512 3519 3520 3521 3740, 999
3508, 6091.90 5215.20 -47.10, 6, 3513 3514 3515 3518 3520 3531, 999
3509, 5796.90 5300.30 -42.20, 4, 3507 3510 3512 3520, 999
3510, 5601.40 5271.30 -34.70, 5, 3503 3504 3505 3507 3509, 999
3511, 5599.60 5104.50 -44.90, 10, 3501 3502 3503 3504 3507 3512 3519 3740 3741 4298, 999
3512, 5838.90 5163.90 -50.10, 10, 3502 3506 3507 3509 3511 3513 3518 3519 3520 3521, 999
3513, 6007.60 5139.50 -48.70, 8, 3506 3508 3512 3514 3518 3520 3521 3531, 999
3514, 6131.80 5087.50 -49.00, 9, 3508 3513 3515 3518 3520 3521 3522 3531 5174, 999
3515, 6271.50 5040.10 -48.80, 8, 3508 3514 3516 3522 3530 3531 3532 3538, 999
3516, 6379.90 4975.20 -49.80, 6, 3515 3530 3531 3532 3538 5174, 999
3517, 6198.60 4769.70 -61.50, 11, 3522 3523 3524 3529 3530 3531 3532 3738 3743 3744 5174, 999
3518, 6011.00 4991.50 -63.10, 11, 3506 3508 3512 3513 3514 3521 3522 3531 3739 3743 5174, 999
3519, 5755.60 4972.10 -48.60, 12, 3501 3502 3506 3507 3511 3512 3521 3731 3732 3739 3740 3741, 999
3520, 5938.10 5249.30 -45.10, 7, 3507 3508 3509 3512 3513 3514 3521, 999
3521, 5885.30 5046.80 -58.30, 12, 3502 3506 3507 3512 3513 3514 3518 3519 3520 3739 3740 3743, 999
3522, 6093.60 4897.40 -63.00, 12, 3506 3514 3515 3517 3518 3523 3530 3531 3532 3739 3743 5174, 999
3523, 6119.60 4720.10 -76.60, 8, 3517 3522 3524 3529 3530 3738 3744 5174, 999
3524, 6301.50 4620.00 -78.80, 9, 3517 3523 3525 3528 3529 3530 3533 3744 3745, 999
3525, 6403.10 4510.00 -82.80, 8, 3524 3526 3528 3529 3551 3744 3745 3746, 999
3526, 6578.00 4353.40 -82.10, 9, 3525 3527 3528 3534 3551 3552 3565 3746 3747, 999
3527, 6651.20 4428.20 -58.60, 11, 3526 3528 3534 3535 3548 3549 3551 3552 3565 3746 3747, 999
3528, 6490.20 4585.50 -57.90, 10, 3524 3525 3526 3527 3529 3533 3534 3551 3745 3746, 999
3529, 6370.50 4716.70 -60.60, 11, 3517 3523 3524 3525 3528 3530 3532 3533 3744 3745 5174, 999
3530, 6287.50 4826.80 -62.50, 12, 3515 3516 3517 3522 3523 3524 3529 3531 3532 3533 3538 5174, 999
3531, 6175.30 4975.40 -64.10, 11, 3508 3513 3514 3515 3516 3517 3518 3522 3530 3538 5174, 999
3532, 6348.20 4875.60 -62.00, 9, 3515 3516 3517 3522 3529 3530 3533 3538 5174, 999
3533, 6516.30 4742.20 -64.70, 9, 3524 3528 3529 3530 3532 3534 3537 3550 3551, 999
3534, 6655.20 4590.10 -62.40, 11, 3526 3527 3528 3533 3535 3536 3539 3548 3549 3550 3551, 999
3535, 6832.50 4441.00 -62.80, 10, 3527 3534 3539 3540 3547 3548 3549 3552 3564 3565, 999
3536, 6779.80 4739.50 -49.60, 6, 3534 3537 3539 3548 3549 3550, 999
3537, 6604.40 4842.60 -54.00, 3, 3533 3536 3550, 999
3538, 6398.30 5055.20 -51.60, 5, 3515 3516 3530 3531 3532, 999
3539, 6894.20 4660.40 -47.60, 6, 3534 3535 3536 3540 3548 3549, 999
3540, 7007.70 4536.90 -46.20, 6, 3535 3539 3541 3547 3548 3549, 999
3541, 7111.90 4449.70 -46.60, 5, 3540 3542 3546 3547 3548, 999
3542, 7220.90 4327.90 -46.20, 7, 3541 3543 3544 3545 3546 3547 3563, 999
3543, 7307.10 4241.60 -47.00, 6, 3542 3544 3545 3546 3566 3567, 999
3544, 7372.00 4154.50 -46.80, 7, 3542 3543 3545 3546 3566 3567 3568, 999
3545, 7236.70 4145.00 -50.10, 10, 3542 3543 3544 3546 3555 3556 3562 3563 3566 3567, 999
3546, 7166.10 4231.40 -49.90, 10, 3541 3542 3543 3544 3545 3547 3555 3563 3566 3567, 999
3547, 7020.70 4354.10 -52.80, 9, 3535 3540 3541 3542 3546 3548 3563 3564 3565, 999
3548, 6865.70 4516.10 -50.90, 11, 3527 3534 3535 3536 3539 3540 3541 3547 3549 3564 3565, 999
3549, 6764.00 4599.00 -52.10, 9, 3527 3534 3535 3536 3539 3540 3548 3550 3551, 999
3550, 6663.40 4790.90 -53.00, 5, 3533 3534 3536 3537 3549, 999
3551, 6541.90 4523.80 -57.70, 9, 3525 3526 3527 3528 3533 3534 3549 3745 3746, 999
3552, 6661.90 4296.70 -79.90, 9, 3526 3527 3535 3553 3564 3565 3746 3747 3748, 999
3553, 6785.80 4169.70 -84.90, 7, 3552 3554 3564 3565 3747 3748 3749, 999
3554, 6908.70 4118.00 -77.00, 9, 3553 3555 3563 3564 3565 3747 3748 3749 3750, 999
3555, 7023.00 4044.50 -77.80, 10, 3545 3546 3554 3556 3563 3564 3566 3749 3750 3751, 999
3556, 7134.30 3917.60 -80.40, 9, 3545 3555 3557 3562 3563 3566 3567 3750 3751, 999
3557, 7267.00 3785.10 -94.10, 7, 3556 3558 3562 3570 3572 3751 3752, 999
3558, 7335.70 3639.30 -103.30, 8, 3557 3559 3561 3570 3571 3572 3752 3753, 999
3559, 7466.60 3537.10 -92.30, 9, 3558 3560 3561 3570 3576 3577 3578 3752 3753, 999
3560, 7624.40 3451.30 -75.80, 11, 3559 3561 3573 3574 3576 3577 3578 3582 3595 3597 3753, 999
